.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
6443;6399;6417;0.41835;0.96575;89.878;38.101;1;
6444;6400;6418;0.10499;0.13641;137.28;482.108;1;
6445;6405;6419;0.43898;101.338;458.339;194.296;1;
6446;6406;6420;0.0752;0.02579;385.197;163.29;1;
6447;6407;6421;0.07692;0.17756;100;100;1;
6448;6408;6422;0.33205;0.76653;79.608;33.747;1;
6449;6409;6423;0.08442;0.19488;87.312;37.013;1;
6450;6410;6424;0.1332;0.30748;100;100;1;
6451;6411;6425;0.2932;0.29276;74.001;31.37;1;
6452;6412;6426;0.21753;0.21721;232.05;98.369;1;
6453;6413;6427;0.26482;0.26443;141.819;60.119;1;
6454;6414;6428;0.10318;0.23819;100;100;1;
6455;1;6429;0.13507;0.31181;76.449;32.408;1;
6456;6429;6430;0.0938;0.02165;100;100;1;
6457;6430;6431;0.16884;0.38976;51.322;21.756;1;
6458;6431;6432;0.11819;0.27283;59.874;25.381;1;
6459;6432;6433;228.608;0.78414;9.065;3.843;1;
6460;6433;6434;0.45587;105.236;2.092;0.887;1;
6461;6434;6435;0.696;160.669;16.735;7.094;1;
6462;6435;6436;0.45774;105.669;506.52;638.634;1;
6463;6436;6437;0.20298;0.26373;313.023;132.694;1;
6464;6437;6438;0.21348;0.27737;79.831;33.842;1;
6465;6438;6439;0.54967;0.28914;51.322;21.756;1;
6466;6439;6440;0.54019;0.28415;100;100;1;
6467;6440;6441;0.0455;0.05911;202.435;85.815;1;
6468;6441;6442;0.47385;0.24926;60.823;25.874;1;
6469;6442;6443;0.86241;0.45364;45.618;19.338;1;
6470;6443;6444;0.56862;0.29911;100;100;1;
6471;6444;6445;0.77711;0.40878;157.07;66.584;1;
6472;6445;6446;108.038;0.5683;100;100;1;
6473;6446;6447;106.633;0.57827;250.148;106.041;1;
6474;6447;6448;0.47385;0.24926;100;100;1;
6475;6448;6449;0.32267;0.74488;68.809;28.593;1;
6476;6449;6450;0.14633;0.33779;32.072;13.596;1;
6477;6450;6451;0.16134;0.37244;316.722;154.842;1;
6478;6451;6452;0.37832;0.37775;333.817;163.199;1;
6479;6452;6453;0.39724;0.39664;249.295;121.877;1;
6480;6453;6454;0.2932;0.29276;100;100;1;
6481;6454;6455;0.77711;0.40878;157.07;66.584;1;
6482;6455;6456;108.038;0.5683;100;100;1;
6483;6456;6457;106.633;0.57827;250.148;106.041;1;
6484;6457;6458;0.50228;0.26421;303.72;120.835;1;
6485;6458;6459;0.05675;0.05666;215.396;85.695;1;
6486;6459;6460;0.29379;0.15454;198.586;79.007;1;
6487;6460;6461;0.33205;0.76653;100;100;1;
6488;6461;6462;0.0188;0.0433;100;100;1;
6489;6462;6463;0.22324;0.51535;100;100;1;
6490;6463;6464;0.10881;0.25118;30.127;14.729;1;
6491;6464;6465;0.71078;0.37388;230.972;112.92;1;
6492;6465;6466;0.18197;0.42008;60.256;29.459;1;
6493;6466;6467;0.30326;0.15952;230.972;112.92;1;
6494;6467;6468;0.02439;0.0563;120.507;58.915;1;
6495;6468;6469;0.04502;0.10394;100;100;1;
6496;6469;6470;0.01876;0.04331;56.981;27.857;1;
6497;6470;6471;0.11823;0.1123;364.665;178.281;1;
6498;6471;6472;0.02365;0.02361;100;100;1;
6499;6472;6473;0.18954;0.0997;124.647;60.939;1;
6500;6473;6474;0.39803;0.20937;56.981;27.857;1;
6501;6437;6475;0.05675;0.05666;100;100;1;
6502;6475;6476;0.09477;0.04985;85.473;41.787;1;
6503;6476;6477;0.41699;0.21934;100;100;1;
6504;6477;6478;0.11372;0.05982;396.735;193.96;1;
6505;6478;6479;0.07566;0.07555;100;100;1;
6506;6479;6480;0.3696;0.19442;181.152;88.563;1;
6507;6480;6481;0.26536;0.13958;242.172;118.395;1;
6508;6481;6482;0.05675;0.0566;75.316;36.821;1;
6509;6482;6483;0.33205;0.76653;100;100;1;
6510;6483;6484;0.11819;0.27283;1.254;0.531;1;
6511;6484;6485;296.288;101.628;6.274;2.66;1;
6512;6485;6486;0.0188;0.0433;100;100;1;
6513;6486;6487;0.06941;0.16024;117.88;49.971;1;
6514;6487;6488;0.81502;0.42872;62.668;25.566;1;
6515;6488;6489;0.06378;0.14724;172.285;73.034;1;
6516;6489;6490;0.13132;0.30315;458.556;194.388;1;
6517;6490;6491;0.06191;0.14291;262.962;111.473;1;
6518;6491;6492;0.11444;0.26417;235.761;99.942;1;
6519;6492;6493;0.28374;0.28331;100;100;1;
6520;6493;6494;0.28374;0.28321;109.215;46.298;1;
6521;6494;6495;0.04502;0.10394;100;100;1;
6522;6495;6496;0.02626;0.06063;72.809;30.865;1;
6523;6496;6497;0.06003;0.13858;258.473;109.57;1;
6524;6497;6498;0.03002;0.06929;69.169;29.322;1;
6525;6498;6499;0.02064;0.04764;21.843;9.26;1;
6526;6499;6500;0.10881;0.25118;100;100;1;
6527;6500;6501;0.25588;0.1346;20.527;8.702;1;
6528;6501;6502;0.41699;0.21934;150.548;63.819;1;
6529;6502;6503;0.50228;0.26421;220.687;93.552;1;
6530;6503;6504;0.3317;0.17448;92.384;39.163;1;
6531;6485;6505;0.20849;0.10967;100;100;1;
6532;6490;6506;0.13882;0.32047;226.693;96.098;1;
6533;6491;6507;0.075;0.01732;100;100;1;
6534;6492;6508;0.27014;0.62362;294.016;116.974;1;
6535;6493;6509;0.3827;0.88346;83.015;33.028;1;
6536;6494;6510;0.33018;0.7622;83.015;33.028;1;
6537;6495;6511;0.3283;0.75787;103.77;41.285;1;
6538;6496;6512;0.17072;0.39409;176.408;70.184;1;
6539;6497;6513;0.55914;0.29412;83.015;33.028;1;
6540;6498;6514;0.05816;0.13425;217.917;86.698;1;
6541;6499;6515;0.7013;0.3689;23.294;9.267;1;
6542;6500;6516;102.352;0.53839;5.075;2.019;1;
6543;6501;6517;0.06754;0.15591;72.638;28.899;1;
6544;6502;6518;132.352;0.45397;405.99;161.523;1;
6545;6503;6519;0.01126;0.02598;100;100;1;
6546;6502;6520;0.72976;168.464;100.182;42.468;1;
6547;6503;6521;0.22512;0.51968;142.523;60.417;1;
6548;6504;6522;0.20824;0.48071;96.042;40.713;1;
6549;6505;6523;0.0469;0.10827;300.454;127.366;1;
6550;6506;6524;0.6195;0.61857;141.238;59.873;1;
6551;6507;6525;0.34049;0.33998;279.847;118.631;1;
6552;6508;6526;0.56862;0.29911;87.312;37.013;1;
6553;6509;6527;0.10877;0.1086;243.849;103.371;1;
6554;6510;6528;0.56862;0.29911;247.75;105.025;1;
6555;6511;6529;0.01126;0.02598;100;100;1;
6556;6512;6530;0.41835;0.96575;89.878;38.101;1;
6557;6503;6531;0.10499;0.13641;137.28;482.108;1;
6558;6531;6532;0.43898;101.338;458.339;194.296;1;
6559;6532;6533;0.0752;0.02579;385.197;163.29;1;
6560;6533;6534;0.07692;0.17756;100;100;1;
6561;6534;6535;0.33205;0.76653;79.608;33.747;1;
6562;6535;6536;0.08442;0.19488;87.312;37.013;1;
6563;6536;6537;0.1332;0.30748;100;100;1;
6564;6537;6538;0.2932;0.29276;74.001;31.37;1;
6565;6538;6539;0.21753;0.21721;232.05;98.369;1;
6566;6539;6540;0.26482;0.26443;141.819;60.119;1;
6567;6540;6541;0.10318;0.23819;100;100;1;
6568;6541;6542;0.13507;0.31181;76.449;32.408;1;
6569;6542;6543;0.0938;0.02165;100;100;1;
6570;6543;6544;0.16884;0.38976;51.322;21.756;1;
6571;1;6545;0.11819;0.27283;59.874;25.381;1;
6572;6545;6546;228.608;0.78414;9.065;3.843;1;
6573;6546;6547;0.45587;105.236;2.092;0.887;1;
6574;6547;6548;0.696;160.669;16.735;7.094;1;
6575;6548;6549;0.45774;105.669;506.52;638.634;1;
6576;6549;6550;0.20298;0.26373;313.023;132.694;1;
6577;6550;6551;0.21348;0.27737;79.831;33.842;1;
6578;6551;6552;0.54967;0.28914;51.322;21.756;1;
6579;6552;6553;0.54019;0.28415;100;100;1;
6580;6553;6554;0.0455;0.05911;202.435;85.815;1;
6581;6554;6555;0.47385;0.24926;60.823;25.874;1;
6582;6555;6556;0.86241;0.45364;45.618;19.338;1;
6583;6556;6557;0.56862;0.29911;100;100;1;
6584;6557;6558;0.77711;0.40878;157.07;66.584;1;
6585;6558;6559;108.038;0.5683;100;100;1;
6586;6559;6560;106.633;0.57827;250.148;106.041;1;
6587;6560;6561;0.47385;0.24926;100;100;1;
6588;6561;6562;0.32267;0.74488;68.809;28.593;1;
6589;6562;6563;0.14633;0.33779;32.072;13.596;1;
6590;6563;6564;0.12382;0.28583;61.084;25.894;1;
6591;6564;6565;0.01126;0.02598;100;100;1;
6592;6565;6566;0.6491;149.842;94.622;46.26;1;
6593;6566;6567;0.04502;0.10394;49.858;24.375;1;
6594;6567;6568;0.5264;0.18056;123.164;60.214;1;
6595;6568;6569;0.02064;0.04764;78.35;38.304;1;
6596;6569;6570;0.53071;0.27917;145.475;71.121;1;
6597;6570;6571;0.09755;0.2252;21.369;10.447;1;
6598;6571;6572;0.11819;0.27283;74.789;36.564;1;
6599;6572;6573;0.13882;0.32047;227.926;111.431;1;
6600;6573;6574;0.04315;0.09961;35.614;17.411;1;
6601;6574;6575;0.09192;0.2122;249.295;121.877;1;
6602;6575;6576;0.16134;0.37244;316.722;154.842;1;
6603;6576;6577;0.37832;0.37775;333.817;163.199;1;
6604;6577;6578;0.39724;0.39664;249.295;121.877;1;
6605;6578;6579;0.2932;0.29276;100;100;1;
6606;6579;6580;0.77711;0.40878;157.07;66.584;1;
6607;6580;6581;108.038;0.5683;100;100;1;
6608;6581;6582;106.633;0.57827;250.148;106.041;1;
6609;6582;6583;0.47385;0.24926;100;100;1;
6610;6583;6584;0.11444;0.26417;238.672;94.956;1;
6611;6584;6585;0.05675;0.05666;62.299;24.786;1;
6612;6585;6586;0.52124;0.27418;124.598;49.571;1;
6613;6586;6587;0.10877;0.1086;140.175;55.768;1;
6614;6587;6588;0.39803;0.20937;116.813;46.474;1;
6615;6588;6589;0.91744;0.31469;249.203;99.145;1;
6616;6549;6590;0.11823;0.11805;291.447;115.592;1;
6617;6550;6591;0.50228;0.26421;303.72;120.835;1;
6618;6551;6592;0.05675;0.05666;215.396;85.695;1;
6619;6552;6593;0.29379;0.15454;198.586;79.007;1;
6620;6553;6594;0.33205;0.76653;100;100;1;
6621;6554;6595;0.0188;0.0433;100;100;1;
6622;6555;6596;0.22324;0.51535;100;100;1;
6623;6556;6597;0.10881;0.25118;30.127;14.729;1;
6624;6557;6598;0.71078;0.37388;230.972;112.92;1;
6625;6558;6599;0.18197;0.42008;60.256;29.459;1;
6626;6559;6600;0.30326;0.15952;230.972;112.92;1;
6627;6560;6601;0.02439;0.0563;120.507;58.915;1;
6628;6561;6602;0.5264;0.18056;123.164;60.214;1;
6629;6562;6603;0.02064;0.04764;78.35;38.304;1;
6630;6563;6604;0.53071;0.27917;145.475;71.121;1;
6631;6564;6605;0.09755;0.2252;21.369;10.447;1;
6632;6565;6606;0.11819;0.27283;74.789;36.564;1;
6633;6566;6607;0.13882;0.32047;227.926;111.431;1;
6634;6567;6608;0.04315;0.09961;35.614;17.411;1;
6635;6568;6609;0.09192;0.2122;249.295;121.877;1;
6636;6569;6610;0.16134;0.37244;316.722;154.842;1;
6637;6570;6611;0.37832;0.37775;333.817;163.199;1;
6638;6571;6612;0.39724;0.39664;249.295;121.877;1;
6639;6572;6613;0.2932;0.29276;100;100;1;
6640;6573;6614;0.77711;0.40878;157.07;66.584;1;
6641;6574;6615;108.038;0.5683;100;100;1;
6642;6575;6616;0.13507;0.31181;76.449;32.408;1;
6643;6576;6617;0.0938;0.02165;100;100;1;
6644;6577;6618;0.16884;0.38976;51.322;21.756;1;
6645;6578;6619;0.11819;0.27283;59.874;25.381;1;
6646;6579;6620;228.608;0.78414;9.065;3.843;1;
6647;6580;6621;0.45587;105.236;2.092;0.887;1;
6648;6581;6622;0.696;160.669;16.735;7.094;1;
6649;6582;6623;0.45774;105.669;506.52;638.634;1;
6650;6583;6624;0.20298;0.26373;313.023;132.694;1;
6651;6584;6625;0.21348;0.27737;79.831;33.842;1;
6652;6585;6626;0.54967;0.28914;51.322;21.756;1;
6653;6586;6627;0.54019;0.28415;100;100;1;
6654;6587;6628;0.0455;0.05911;202.435;85.815;1;
6655;6588;6629;0.47385;0.24926;60.823;25.874;1;
6656;6549;6630;0.86241;0.45364;45.618;19.338;1;
6657;6630;6631;0.56862;0.29911;100;100;1;
6658;6631;6632;0.77711;0.40878;157.07;66.584;1;
6659;6632;6633;108.038;0.5683;100;100;1;
6660;6633;6634;106.633;0.57827;250.148;106.041;1;
6661;6634;6635;0.47385;0.24926;100;100;1;
6662;6635;6636;0.32267;0.74488;68.809;28.593;1;
6663;6636;6637;0.14633;0.33779;32.072;13.596;1;
6664;6637;6638;0.12382;0.28583;61.084;25.894;1;
6665;6638;6639;0.01126;0.02598;100;100;1;
6666;6639;6640;0.6491;149.842;94.622;46.26;1;
6667;6640;6641;0.04502;0.10394;49.858;24.375;1;
6668;6641;6642;0.5264;0.18056;123.164;60.214;1;
6669;6642;6643;0.02064;0.04764;78.35;38.304;1;
6670;6643;6644;0.53071;0.27917;145.475;71.121;1;
6671;6644;6645;0.09755;0.2252;21.369;10.447;1;
6672;6645;6646;0.33205;0.76653;100;100;1;
6673;6646;6647;0.0188;0.0433;47.78;19.009;1;
6674;6647;6648;0.2234;0.51535;42.551;16.929;1;
6675;6631;6649;0.09943;0.22953;87.022;34.622;1;
6676;6630;6650;0.15571;0.35945;311.31;123.855;1;
6677;6631;6651;0.16321;0.37677;148.869;59.228;1;
6678;6632;6652;0.11444;0.26417;238.672;94.956;1;
6679;6633;6653;0.05675;0.05666;62.299;24.786;1;
6680;6634;6654;0.52124;0.27418;124.598;49.571;1;
6681;6635;6655;0.10877;0.1086;140.175;55.768;1;
6682;6636;6656;0.39803;0.20937;116.813;46.474;1;
6683;6637;6657;0.91744;0.31469;249.203;99.145;1;
6684;6638;6658;0.11823;0.11805;291.447;115.592;1;
6685;6639;6659;0.50228;0.26421;303.72;120.835;1;
6686;6640;6660;0.05675;0.05666;215.396;85.695;1;
6687;6641;6661;0.29379;0.15454;198.586;79.007;1;
6688;6642;6662;0.33205;0.76653;100;100;1;
6689;6643;6663;0.0188;0.0433;100;100;1;
6690;6644;6664;0.22324;0.51535;100;100;1;
6691;6645;6665;0.10881;0.25118;30.127;14.729;1;
6692;6646;6666;0.71078;0.37388;230.972;112.92;1;
6693;6647;6667;0.18197;0.42008;60.256;29.459;1;
6694;6553;6668;0.30326;0.15952;230.972;112.92;1;
6695;6668;6669;0.02439;0.0563;120.507;58.915;1;
6696;6669;6670;0.04502;0.10394;100;100;1;
6697;6670;6671;0.01876;0.04331;56.981;27.857;1;
6698;6671;6672;0.11823;0.1123;364.665;178.281;1;
6699;6672;6673;0.02365;0.02361;100;100;1;
6700;6673;6674;0.18954;0.0997;124.647;60.939;1;
6701;6674;6675;0.39803;0.20937;56.981;27.857;1;
6702;6675;6676;0.05675;0.05666;100;100;1;
6703;6676;6677;0.09477;0.04985;85.473;41.787;1;
6704;6677;6678;0.41699;0.21934;100;100;1;
6705;6678;6679;0.11372;0.05982;396.735;193.96;1;
6706;6679;6680;0.07566;0.07555;100;100;1;
6707;6680;6681;0.3696;0.19442;181.152;88.563;1;
6708;1;6682;0.26536;0.13958;242.172;118.395;1;
6709;6682;6683;0.05675;0.0566;75.316;36.821;1;
6710;6683;6684;0.33205;0.76653;100;100;1;
6711;6684;6685;0.11819;0.27283;1.254;0.531;1;
6712;6685;6686;296.288;101.628;6.274;2.66;1;
6713;6686;6687;0.0188;0.0433;100;100;1;
6714;6687;6688;0.06941;0.16024;117.88;49.971;1;
6715;6688;6689;0.81502;0.42872;62.668;25.566;1;
6716;6689;6690;0.06378;0.14724;172.285;73.034;1;
6717;6690;6691;0.13132;0.30315;458.556;194.388;1;
6718;6691;6692;0.06191;0.14291;262.962;111.473;1;
6719;6692;6693;0.11444;0.26417;235.761;99.942;1;
6720;6693;6694;0.28374;0.28331;100;100;1;
6721;6694;6695;0.28374;0.28321;109.215;46.298;1;
6722;6695;6696;0.04502;0.10394;100;100;1;
6723;6696;6697;0.02626;0.06063;72.809;30.865;1;
6724;6697;6698;0.06003;0.13858;258.473;109.57;1;
6725;6698;6699;0.03002;0.06929;69.169;29.322;1;
6726;6699;6700;0.02064;0.04764;21.843;9.26;1;
6727;6700;6701;0.10881;0.25118;100;100;1;
6728;6701;6702;0.25588;0.1346;20.527;8.702;1;
6729;6702;6703;0.41699;0.21934;150.548;63.819;1;
6730;6703;6704;0.50228;0.26421;220.687;93.552;1;
6731;6704;6705;0.3317;0.17448;92.384;39.163;1;
6732;6705;6706;0.20849;0.10967;100;100;1;
6733;6706;6707;0.13882;0.32047;226.693;96.098;1;
6734;6707;6708;0.075;0.01732;100;100;1;
6735;6708;6709;0.27014;0.62362;294.016;116.974;1;
6736;6709;6710;0.3827;0.88346;83.015;33.028;1;
6737;6710;6711;0.33018;0.7622;83.015;33.028;1;
6738;6711;6712;0.3283;0.75787;103.77;41.285;1;
6739;6712;6713;0.17072;0.39409;176.408;70.184;1;
6740;6713;6714;0.55914;0.29412;83.015;33.028;1;
6741;6714;6715;0.05816;0.13425;217.917;86.698;1;
6742;6715;6716;0.7013;0.3689;23.294;9.267;1;
6743;6716;6717;102.352;0.53839;5.075;2.019;1;
6744;6717;6718;0.06754;0.15591;72.638;28.899;1;
6745;6718;6719;132.352;0.45397;405.99;161.523;1;
6746;6719;6720;0.01126;0.02598;100;100;1;
6747;6720;6721;0.72976;168.464;100.182;42.468;1;
6748;6721;6722;0.22512;0.51968;142.523;60.417;1;
6749;6722;6723;0.20824;0.48071;96.042;40.713;1;
6750;6723;6724;0.0469;0.10827;300.454;127.366;1;
6751;6724;6725;0.6195;0.61857;141.238;59.873;1;
6752;6725;6726;0.34049;0.33998;279.847;118.631;1;
6753;6726;6727;0.56862;0.29911;87.312;37.013;1;
6754;6713;6728;0.10877;0.1086;243.849;103.371;1;
6755;6714;6729;0.56862;0.29911;247.75;105.025;1;
6756;6715;6730;0.01126;0.02598;100;100;1;
6757;6730;6731;0.41835;0.96575;89.878;38.101;1;
6758;6731;6732;0.10499;0.13641;137.28;482.108;1;
6759;6731;6733;0.43898;101.338;458.339;194.296;1;
6760;6683;6734;0.0752;0.02579;385.197;163.29;1;
6761;6684;6735;0.07692;0.17756;100;100;1;
6762;6685;6736;0.33205;0.76653;79.608;33.747;1;
6763;6686;6737;0.08442;0.19488;87.312;37.013;1;
6764;6687;6738;0.1332;0.30748;100;100;1;
6765;6688;6739;0.2932;0.29276;74.001;31.37;1;
6766;6689;6740;0.21753;0.21721;232.05;98.369;1;
6767;6690;6741;0.26482;0.26443;141.819;60.119;1;
6768;6691;6742;0.10318;0.23819;100;100;1;
6769;6692;6743;0.13507;0.31181;76.449;32.408;1;
6770;6693;6744;0.0938;0.02165;100;100;1;
6771;6694;6745;0.16884;0.38976;51.322;21.756;1;
6772;6695;6746;0.11819;0.27283;59.874;25.381;1;
6773;6696;6747;228.608;0.78414;9.065;3.843;1;
6774;6697;6748;0.45587;105.236;2.092;0.887;1;
6775;6698;6749;0.696;160.669;16.735;7.094;1;
6776;6699;6750;0.45774;105.669;506.52;638.634;1;
6777;6700;6751;0.20298;0.26373;313.023;132.694;1;
6778;6701;6752;0.21348;0.27737;79.831;33.842;1;
6779;6702;6753;0.54967;0.28914;51.322;21.756;1;
6780;6703;6754;0.54019;0.28415;100;100;1;
6781;6704;6755;0.0455;0.05911;202.435;85.815;1;
6782;6705;6756;0.47385;0.24926;60.823;25.874;1;
6783;6706;6757;0.86241;0.45364;45.618;19.338;1;
6784;6707;6758;0.56862;0.29911;100;100;1;
6785;6708;6759;0.77711;0.40878;157.07;66.584;1;
6786;6709;6760;108.038;0.5683;100;100;1;
6787;6710;6761;106.633;0.57827;250.148;106.041;1;
6788;6711;6762;0.47385;0.24926;100;100;1;
6789;6712;6763;0.32267;0.74488;68.809;28.593;1;
6790;6713;6764;0.14633;0.33779;32.072;13.596;1;
6791;6714;6765;0.12382;0.28583;61.084;25.894;1;
6792;6715;6766;0.01126;0.02598;100;100;1;
6793;6716;6767;0.6491;149.842;94.622;46.26;1;
6794;6717;6768;0.04502;0.10394;49.858;24.375;1;
6795;6718;6769;0.5264;0.18056;123.164;60.214;1;
6796;6719;6770;0.02064;0.04764;78.35;38.304;1;
6797;6720;6771;0.53071;0.27917;145.475;71.121;1;
6798;6721;6772;0.09755;0.2252;21.369;10.447;1;
6799;6722;6773;0.11819;0.27283;74.789;36.564;1;
6800;6723;6774;0.13882;0.32047;227.926;111.431;1;
6801;6724;6775;0.04315;0.09961;35.614;17.411;1;
6802;6725;6776;0.09192;0.2122;249.295;121.877;1;
6803;6726;6777;0.16134;0.37244;316.722;154.842;1;
6804;6727;6778;0.37832;0.37775;333.817;163.199;1;
6805;6728;6779;0.39724;0.39664;249.295;121.877;1;
6806;6729;6780;0.2932;0.29276;100;100;1;
6807;6730;6781;0.77711;0.40878;157.07;66.584;1;
6808;6731;6782;108.038;0.5683;100;100;1;
6809;6732;6783;106.633;0.57827;250.148;106.041;1;
6810;6733;6784;0.47385;0.24926;100;100;1;
6811;6736;6785;0.6195;0.61857;141.238;59.873;1;
6812;6737;6786;0.34049;0.33998;279.847;118.631;1;
6813;6738;6787;0.56862;0.29911;87.312;37.013;1;
6814;6739;6788;0.10877;0.1086;243.849;103.371;1;
6815;6740;6789;0.56862;0.29911;247.75;105.025;1;
6816;6741;6790;0.01126;0.02598;100;100;1;
6817;6742;6791;0.41835;0.96575;89.878;38.101;1;
6818;6743;6792;0.10499;0.13641;137.28;482.108;1;
6819;6744;6793;0.43898;101.338;458.339;194.296;1;
6820;6745;6794;0.0752;0.02579;385.197;163.29;1;
6821;6746;6795;0.07692;0.17756;100;100;1;
6822;6747;6796;0.33205;0.76653;79.608;33.747;1;
6823;6748;6797;0.08442;0.19488;87.312;37.013;1;
6824;6749;6798;0.1332;0.30748;100;100;1;
6825;6750;6799;0.2932;0.29276;74.001;31.37;1;
6826;6751;6800;0.21753;0.21721;232.05;98.369;1;
6827;6752;6801;0.26482;0.26443;141.819;60.119;1;
6828;6753;6802;0.10318;0.23819;100;100;1;
6829;6754;6803;0.13507;0.31181;76.449;32.408;1;
6830;6755;6804;0.0938;0.02165;100;100;1;
6831;6756;6805;0.16884;0.38976;51.322;21.756;1;
6832;6757;6806;0.11819;0.27283;59.874;25.381;1;
6833;6758;6807;228.608;0.78414;9.065;3.843;1;
6834;6759;6808;0.45587;105.236;2.092;0.887;1;
6835;6760;6809;0.696;160.669;16.735;7.094;1;
6836;6761;6810;0.45774;105.669;506.52;638.634;1;
6837;6762;6811;0.20298;0.26373;313.023;132.694;1;
6838;6763;6812;0.21348;0.27737;79.831;33.842;1;
6839;6764;6813;0.54967;0.28914;51.322;21.756;1;
6840;6765;6814;0.54019;0.28415;100;100;1;
6841;6766;6815;0.0455;0.05911;202.435;85.815;1;
6842;6767;6816;0.47385;0.24926;60.823;25.874;1;
6843;6768;6817;0.86241;0.45364;45.618;19.338;1;
6844;6769;6818;0.56862;0.29911;100;100;1;
6845;6770;6819;0.77711;0.40878;157.07;66.584;1;
6846;6771;6820;108.038;0.5683;100;100;1;
6847;6772;6821;106.633;0.57827;250.148;106.041;1;
6848;6773;6822;0.47385;0.24926;100;100;1;
6849;6774;6823;0.32267;0.74488;68.809;28.593;1;
6850;6775;6824;0.14633;0.33779;32.072;13.596;1;
6851;6776;6825;0.16134;0.37244;316.722;154.842;1;
6852;6777;6826;0.37832;0.37775;333.817;163.199;1;
6853;6778;6827;0.39724;0.39664;249.295;121.877;1;
6854;6779;6828;0.2932;0.29276;100;100;1;
6855;6780;6829;0.77711;0.40878;157.07;66.584;1;
6856;6781;6830;108.038;0.5683;100;100;1;
6857;6782;6831;106.633;0.57827;250.148;106.041;1;
6858;6783;6832;0.47385;0.24926;60.823;25.874;1;
6859;6784;6833;0.86241;0.45364;45.618;19.338;1;
6860;6814;6834;0.56862;0.29911;100;100;1;
6861;6815;6835;0.77711;0.40878;157.07;66.584;1;
6862;6816;6836;108.038;0.5683;100;100;1;
6863;6817;6837;106.633;0.57827;250.148;106.041;1;
6864;6818;6838;0.47385;0.24926;100;100;1;
6865;6819;6839;0.32267;0.74488;68.809;28.593;1;
6866;6820;6840;0.14633;0.33779;32.072;13.596;1;
6867;6821;6841;0.16134;0.37244;316.722;154.842;1;
6868;6822;6842;0.37832;0.37775;333.817;163.199;1;
6869;6823;6843;0.39724;0.39664;249.295;121.877;1;
6870;6824;6844;0.2932;0.29276;100;100;1;
6871;6825;6845;0.77711;0.40878;157.07;66.584;1;
6872;6826;6846;108.038;0.5683;100;100;1;
6873;6827;6847;106.633;0.57827;250.148;106.041;1;
6874;6828;6848;0.47385;0.24926;100;100;1;
6875;6829;6849;0.6195;0.61857;141.238;59.873;1;
6876;6830;6850;0.34049;0.33998;279.847;118.631;1;
6877;6831;6851;0.56862;0.29911;87.312;37.013;1;
6878;6832;6852;0.10877;0.1086;243.849;103.371;1;
6879;6833;6853;0.56862;0.29911;247.75;105.025;1;
6880;6766;6854;0.01126;0.02598;100;100;1;
6881;6767;6855;0.41835;0.96575;89.878;38.101;1;
6882;6768;6856;0.10499;0.13641;137.28;482.108;1;
6883;6769;6857;0.43898;101.338;458.339;194.296;1;
6884;6770;6858;0.0455;0.05911;202.435;85.815;1;
6885;6771;6859;0.47385;0.24926;60.823;25.874;1;
6886;6772;6860;0.86241;0.45364;45.618;19.338;1;
6887;6773;6861;0.56862;0.29911;100;100;1;
6888;6774;6862;0.77711;0.40878;157.07;66.584;1;
6889;6775;6863;108.038;0.5683;100;100;1;
6890;6776;6864;106.633;0.57827;250.148;106.041;1;
6891;6777;6865;0.47385;0.24926;100;100;1;
6892;6778;6866;0.32267;0.74488;68.809;28.593;1;
6893;6779;6867;0.14633;0.33779;32.072;13.596;1;
6894;6780;6868;0.16134;0.37244;316.722;154.842;1;
6895;6781;6869;0.37832;0.37775;333.817;163.199;1;
6896;6782;6870;0.39724;0.39664;249.295;121.877;1;
6897;6783;6871;0.2932;0.29276;100;100;1;
6898;6784;6872;0.77711;0.40878;157.07;66.584;1;
6899;6814;6873;108.038;0.5683;100;100;1;
6900;6774;6874;106.633;0.57827;250.148;106.041;1;
6901;6775;6875;0.47385;0.24926;100;100;1;
6902;6776;6876;0.6195;0.61857;141.238;59.873;1;
6903;6777;6877;0.34049;0.33998;279.847;118.631;1;
6904;6778;6878;0.16884;0.38976;51.322;21.756;1;
6905;6779;6879;0.11819;0.27283;59.874;25.381;1;
6906;6780;6880;228.608;0.78414;9.065;3.843;1;
6907;6781;6881;0.45587;105.236;2.092;0.887;1;
6908;6782;6882;0.696;160.669;16.735;7.094;1;
6909;6783;6883;0.45774;105.669;506.52;638.634;1;
6910;6784;6884;0.20298;0.26373;313.023;132.694;1;
6911;6814;6885;0.21348;0.27737;79.831;33.842;1;
6912;6777;6886;0.54967;0.28914;51.322;21.756;1;
6913;6778;6887;0.54019;0.28415;100;100;1;
6914;6779;6888;0.0455;0.05911;202.435;85.815;1;
6915;6780;6889;0.47385;0.24926;60.823;25.874;1;
6916;6781;6890;0.86241;0.45364;45.618;19.338;1;
6917;6782;6891;0.56862;0.29911;100;100;1;
6918;6783;6892;0.77711;0.40878;157.07;66.584;1;
